song_id,song_hotness,tempo,duration,loudness,title,album_name,artist_id
6995,0.3999,151.983,240.56118,-6.093,You Found Me,NOW That's What I Call Music_ Vol. 31,1139
6996,0,104.775,56.842,-21.569,Excerpt Of A Speech By Marcus Mosiah Garvey,Friends For Life,2010
6997,0.30417,155.012,226.21995,-11.675,Any Wich Way (Freedom Must Come),Faso Kanou,3394
6998,0,148.412,220.29016,-3.935,Se Viene,De La Cabeza Con Bersuit Vergarabat,621
6999,0,86.693,318.01424,-5.03,King Of Pain,Certifiable,426
7000,0,108.998,238.18404,-6.357,Open (Koobas Koobatronmix),Open,1087
7001,0,71.913,136.93342,-10.386,Shine On Your Shoes,Very Best Of,1995
7002,0,94.401,161.54077,-5.244,All Night Long,Dirty Rotten Filthy Stinking Rich,1071
7003,0,150.486,140.79955,-12.271,Wild Card,Vintage Collections,1340
7004,0,71.998,135.88853,-22.177,The Firebird/Apparition de L'Oiseau de Feu_ poursuivi par Ivan Tsarévitch,Stravinsky Conducts Stravinsky,282
7005,0,123.472,192.67873,-10.73,Amazing Grace,Cajun Hymns,602
7006,0,92.851,167.70567,-23.611,Three Hearts In A Tangle,Second Hand Rose,1200
7007,0.55731,167.997,280.00608,-7.787,Erased,Bare,2742
7008,0,140.044,56.29342,-6.621,Captain Fury,True Shift,912
7009,0,118.297,205.13914,-12.992,Against My Will (LP Version),Brenda Lee,2971
7010,0.60681,110.507,210.05016,-6.827,She kills,Mama please,3021
7011,0,194.039,217.73016,-12.183,Stompin' at the Savoy,Swing - Original Broadway Cast Recording,857
7012,0.36037,95.861,327.05261,-10.859,Holdin' On,LifeTime,30
7013,0,124.246,168.07138,-9.965,Standing On The Corner,The Most Happy Fella,472
7014,0,231.145,53.36771,-4.135,Forever,Crush The Dream,1941
7015,0,120.356,253.09995,-8.253,Coup De Lune (Remasterisé En 2007),Platinum Higelin,2351
7016,0,134.089,171.4673,-6.234,Go Tell It On The Mountain,A Wright Christmas,3395
7017,0.78012,60.046,31.32036,-12.368,Skit #2 (Kanye West/Late Registration),Late Registration,914
7018,0,86.762,178.99057,-17.321,Je Vous Revois_ Madame (Flm ''Le Vagabond Bien Aimé''),D'Hollywood A La drôle De Guerre,105
7019,0.37253,155.769,229.51138,-8.574,Call On The Father,Can't Stop A Man,1469
7020,0,98.465,175.59465,-13.826,Amthran Na Bh Fiann (Ireland),National Anthems Of The World,2268
7021,0,125.367,223.63383,-4.658,Colorblind,The Routine,1544
7022,0,158.009,166.05995,-21.141,Under The Bridges Of Paris,Percy Faith Plays Continental Music,243
7023,0,115.42,152.94649,-12.36,Estroupele-Troupele. Muiñeira,Terra de Montes,3396
7024,0,155.112,165.85098,-5.264,Harda They Come,Water Drops Riddim,1573
7025,0.53172,134.102,168.25424,-5.936,Lightning Breaks,Coup D'Etat (UK),1567
7026,0.36841,85.316,395.04934,-3.878,Bruno Dika,La Bonne Humeur,863
7027,0.36727,150.111,45.37424,-8.592,Salvation,The 4400,3397
7028,0,121.004,278.12526,-5.865,We Got It (Cadillac),We Got It (Cadillac),3250
7029,0,115.62,216.81587,-6.021,A Boy Named Sue,The Best Of The Johnny Cash TV Show,651
7030,0.49447,77.722,229.14567,-6.062,Nunca Sabras,Negroklaro,499
7031,0.39201,130.985,171.10159,-8.81,Whiskey on the Fire,Angels & Outlaws,446
7032,0,137.54,201.24689,-7.174,Bee Sting Stings,Darla 100,3269
7033,0.60344,0,233.27302,-4.309,bereit,THIS IS MY BATTLEFIELD,1169
7034,0,91.737,212.87138,-8.112,Funky Butt,Rockin' Zydeco Party!,1914
7035,0,92.911,267.59791,-12.529,Take Your Leave Of Me Baby,Where I Been,1803
7036,0,103.952,216.65914,-17.943,Could You Be Love,Babies Go Bob Marley,1152
7037,0.49945,165.597,177.18812,-8.446,These Four Walls,These Four Walls,303
7038,0,98.453,538.06975,-8.869,Guarare (Live At The Beacon Theatre),Tomorrow: Barretto Live,2557
7039,0.48033,170.702,215.90159,-8.039,1492,Scarlet's Remains,40
7040,0.60834,104.128,304.16934,-8.613,Man I Used To Be,Joyful Rebellion,1056
7041,0,65.287,267.85914,-15.511,The west's awake,Ireland (Rebel Songs),3398
7042,0.55691,97.045,252.62975,-6.172,Baltech's Lament,Traveller,1325
7043,0,74.531,163.65669,-18.822,If Ever I Would Leave You,50 Broadway Showstoppers,2268
7044,0,100.68,183.90159,-10.451,Páginas del Alma,10 De Colección,3399
7045,0.41374,97.997,225.72363,-6.927,Saturday,My Crew_ My Dawgs,1039
7046,0,161.172,241.99791,-16.531,Warhead (Live in Croatia_ 1993),Normal Service Resumed,1470
7047,0,146.775,265.06404,-8.6,Did We Not Choose Each Other,Whaler,330
7048,0.49449,87.702,411.01016,-17.684,It Feels Like Rain,Meet Me Where They Play The Blues,2047
7049,0.19326,96.967,240.84853,-7.689,So So So,Zoo Palace,3400
7050,0.26586,68.826,174.52363,-14.042,Immortal_ Invisible,Acapella Hymns,314
7051,0,182.487,155.89832,-6.272,Banzai Washout,Revolution,3401
7052,0,157.983,184.47628,-9.791,Quest for Oneness,Pave the Way,891
7053,0,90.017,180.61016,-8.529,Mardi Gras Mambo (Cajun Mardi Gras Album Version),Cajun Mardi Gras,602
7054,0.32835,137.258,189.90975,-12.693,Caught In A Dream (Album Version),Love It To Death,1298
7055,0.4663,102.394,94.01424,-5.28,The Bravest Kids (Acoustic),Let The Dominoes Fall,852
7056,0.55674,164.595,288.44363,-5.52,Life Deprived,In Defiance Of Existence,2075
7057,0.47335,205.739,189.6224,-4.867,Magico,QBO,3402
7058,0,84.655,278.04689,-3.676,Genio Atrapado,Christina Aguilera/Stripped,408
7059,0,83.953,185.12934,-8.35,Dolor,Como Decirte,2596
7060,0,120.971,223.7122,-9.578,Espana tiene sabor,Espana tiene sabor,1826
7061,0,95.643,151.64036,-18.662,When The Sun Goes Down,New Orleans Guitar_ CD D,1328
7062,0,125.344,261.8771,-7.968,See The Lights (2002 Digital Remaster),Real Life,836
7063,0,138.657,125.17832,-12.469,Cincinnati Ohio,Once A Day,1811
7064,0,43.485,215.95383,-15.61,I'm Kinda Partial To His Puss (from My Square Laddie),My Square Laddie / I Can Cook Too,2215
7065,0.66653,192.725,187.24526,-5.029,The Cleansing Apparatus,I_ Colossus,3403
7066,0,167.665,394.762,-14.245,Little Bluebird,The Very Best Of Little Milton,1554
7067,0.32311,121.26,89.67791,-7.724,[Hidden Track],Late for the Future,980
7068,0.84938,124.01,214.9873,-3.509,Do You Want To,You Could Have It So Much Better,549
7069,0,167.312,280.94649,-8.777,Ina Your Rights,New Chapter,2634
7070,0,100.288,199.13098,-13.318,The Painter,A Soulful Experience,2264
7071,0,174.271,264.04526,-12.88,Bop Till You Drop,Inside Moves,1151
7072,0,220.026,229.51138,-14.659,Céu do Brasil,Free Bossa,3404
7073,0,201.792,46.602,-13.928,School Spirit Skit 2,The College Dropout,914
7074,0,103.302,173.47873,-17.55,Ain't No Tellin',Sonny Terry & Brownie McGhee_ Vol. B (1941),714
7075,0,132.844,225.51465,-5.808,Be My Hustla (Explicit) (Feat. J. Holiday),Guilt (Explicit),2299
7076,0,56.977,172.25098,-12.917,P.S. I Love You (LP Version),Sings The Movies,279
7077,0,154.403,226.32444,-8.666,Midnight Train,After All This Time: The Best Of Darden Smith,2992
7078,0,153.602,201.56036,-4.859,Strangers In The Night,Romantic Reggae Vol. 3,1250
7079,0,129.07,250.06975,-6.748,It's Like That,It's Like This - The Best Of,259
7080,0.59843,114.72,189.88363,-6.393,Vos Sabes,La Marcha Del Golazo Solitario,1130
7081,0,92.475,243.48689,-13.608,El último romántico: romanza de tenor,Romanzas de Zarzuela,1075
7082,0.31957,96.049,212.32281,-16.51,Irapijerkifly,Composition Book,615
7083,0.28848,178.596,190.17098,-11.963,Une java,The Greatest Hits from 40's and 50's_ Vol. 70,2188
7084,0.48393,187.222,183.84934,-8.957,Rock 'n' Roll,Anthology,2016
7085,0,92.596,178.1024,-16.626,Mine All Mine,Vintage Collections,21
7086,0,87.279,365.73995,-11.876,Agenda Zwei Null Eins Null,Hardliner,3133
7087,0,167.927,284.99546,-2.246,You're Crazy,Live Era '87-'93,846
7088,0.75058,161.631,209.00526,-3.589,The Small Print,Absolution,595
7089,0.26348,166.323,190.40608,-11.865,I Dunno (LP Version),Let It Rock...Best Of Georgia Satellites,3406
7090,0,165.019,212.37506,-5.714,Easily,Alive,1583
7091,0.51314,132.025,236.042,-9.074,Shut Up,The Ultimate Pretty Boy Floyd,1623
7092,0.39201,99.379,282.5922,-18.054,Paper Aeroplane (Live From 'Drastic Fantastic' Tour),Saving My Face,2256
7093,0.26586,115.487,234.762,-12.998,This is My Father's World/For the Beauty of the Earth,Acapella Hymns,314
7094,0.51225,120.162,264.77669,-12.796,Termites in the Bathtub,Early Works for Me If It Works for You II,1208
7095,0,108.895,430.94159,-23.145,Main Theme from Jaws,The Greatest Sci-Fi & Horror Themes,1443
7096,0.60682,190.008,222.11873,-6.434,Say Something [featuring Jean Grae] (Album Version),Eardrum,3408
7097,0.54352,123.992,504.47628,-15.046,Farenheit 303,Halcyon - The Platinum Collection,226
7098,0,155.839,166.39955,-17.913,After The Glitter Fades (LP Version),Letter To Home,83
7099,0.58892,150.056,302.52363,-13.051,Wanted Dead Or Alive,Rock Bottom - The Rock Essentials,169
7100,0,111.152,163.05587,-12.859,La vie d'artiste,The Greatest Hits from 40's and 50's_ Vol. 34,291
7101,0.31957,76.425,393.63873,-14.232,Scrimmage,Two-Shade,2566
7102,0.53039,167.857,182.33424,-9.933,Viimeinen lento,Lauluja rakkaudesta,574
7103,0,103.301,162.01098,-12.567,Drinkin' Wine - Original,Gene Simmons' Drinkin' Wine,2194
7104,0,162.343,319.73832,-4.277,Crazy,Get A Grip,1036
7105,0,99.334,131.83955,-10.112,From a Jack To a King,Sweet Sounds of Country Vol. 1,3409
7106,0,105.832,161.48853,-11.219,Out in the Streets,Best of The Shangri-Las,32
7107,0,180.008,230.47791,-6.694,Str8 M.O.B.,Assassin Out of Custody,2314
7108,0,162.781,501.55057,-13.785,Reinvigorated (Maschinenkult_ Pt. 1),Herbst9 vs. Z'ev - Through Bleak Landscapes,1043
7109,0.4663,101.106,151.24853,-5.41,You Found Me,On The Cover,715
7110,0,110.576,249.86077,-4.884,Oración (Directo),Senderos De Traición - Edición Especial,3110
7111,0,205.694,387.44771,-26.44,Conc Orchestre Sz.116/Allegretto (2eme Mvt),Hary Janos/Concerto For Orchestra,838
7112,0,105.096,191.92118,-39.325,Drunnhvita Elevator,Anybody Home?,1264
7113,0,85.794,168.59383,-9.503,Pretty Little Thing,Bang Bang,3366
7114,0.4079,89.871,194.82077,-21.032,Chile con carne,37°2 Le Matin,1315
7115,0,66.974,171.96363,-8.546,En Écoutant Mon Coeur Chanter,Platinum Line Renaud,328
7116,0.25383,120.664,113.99791,-21.141,Mountain Theme,The Man from Snowy River,69
7117,0,129.927,635.92444,-8.229,Lixuneanos (Original Mix),Lixuneanos,652
7118,0,130.729,261.11955,-6.712,Ho Shit (Chopped&Screwed),Ghetto Dope,1286
7119,0,123.204,95.08526,-11.131,Little Bar Butterfly,I'm No Angel,2769
7120,0.4968,158.018,175.22893,-1.672,Hope For The Fallen,From Isolation,2716
7121,0,121.892,267.91138,-10.032,Not Missing You,Beauty and the Truth,3410
7122,0,142.523,273.68444,-7.926,Show Some Sign,The Word In Song,1498
7123,0,106.925,205.71383,-12.484,Too Much Fun,Live From Deep In The Heart Of Texas,530
7124,0.21205,104.098,243.98322,-17.127,The Son Shines Down On Me,Texas Gold/Comin' Right At Ya,487
7125,0,139.213,220.15955,-10.782,Shi Guang Ben Shi Wu Zui,Ben Se,2109
7126,0.62997,161.68,275.46077,-10.752,No Rainbow,We Are Night Sky,3411
7127,0.32774,246.593,592.56118,-22.28,Severe Severing,Premonition,1034
7128,0.23325,178.721,324.98893,-13.159,Sin Ti,Para Ti...,3086
7129,0,100.135,382.95465,-12.878,3 Deuces,The Ozell Tapes,383
7130,0.55378,156.957,289.64526,-8.282,So Lonely,So Lonely,426
7131,0.26586,47.754,367.80363,-12.98,Ta Min Vals (Take This Waltz),Ta Min Vals/Sjunger Leonard Cohen,3285
7132,0.66653,87.955,242.85995,-7.531,Corner Story,Future Development,1044
7133,0,125.916,356.88444,-4.355,Frères de sang (feat. Meiway),Aurlus Mabélé_ Best of inédit,3412
7134,0,192.114,155.6371,-11.828,Your Smile (LP Version),Sings The Movies,279
7135,0,119.999,255.00689,-5.651,Mei Tian Ai Ni Duo Yi Xie,4 in Love,2484
7136,0.63544,104.458,217.36444,-8.006,Only When I'm Drunk,21 & Over,3413
7137,0,100.198,252.1073,-8.902,Slide In - Slide Out,Either You Like It or You Don't,2641
7138,0.26586,92.161,346.56608,-11.768,Spanish Nights,MSB,1151
7139,0,131.98,360.98567,-9.795,Far Beyond The Endless,Far Beyond The Endless,3414
7140,0.49744,148.022,285.72689,-11.002,Talking About It Blues,Pentatonic Wars and Love Songs,1073
7141,0,90.069,211.66975,-10.87,Lonely,Lonely,1456
7142,0.52068,134.972,168.51546,-4.792,KOOKOSP}HKIN} - I'VE GOT A LOVELY BUNCH OF COCONUTS-,Suosituimmat Lastenlaulut,3015
7143,0,154.619,127.99955,-21.916,Hank & Joe and Me,Austin Prison,651
7144,0,92.461,536.0322,-9.253,Framed,Zalvation,2839
7145,0.37253,84.269,178.1024,-18.765,Jane's Theme,The Thirteenth Floor,2873
7146,0.38527,85.047,126.87628,-3.594,You Gotta Go,Traffic and Weather,2488
7147,0,142.674,211.33016,-11.91,Ready For The Love,U Brown's Hit Sound,3415
7148,0,124.031,240.22159,-5.08,Best Kept Secret,Lights On,3416
7149,0.53172,174.281,194.92526,-2.517,Guardian Angel,No Compromise,1457
7150,0.36037,115.586,144.77016,-4.162,Class Compromise (&History's Glory),No Mercy For You,3417
7151,0,189.331,521.89995,-6.153,Once,Once EP,3418
7152,0,133.596,357.53751,-5.686,Same Old Song And Dance,A Little South Of Sanity,1036
7153,0,108.926,159.05914,-12.057,Why Do You Have to Go,Dreams Of Contentment,2480
7154,0,148.426,330.23955,-9.498,Luna Latina,Treasures Of The Heart,1509
7155,0.66494,178.13,221.28281,-5.703,Poisonous (Edited) (Feat. Devin The Dude),This Way,634
7156,0.735,93.408,158.64118,-7.468,To Bob Ross With Love (Album Version),The Papercut Chronicles,1202
7157,0,162.024,171.25832,-3.631,I Give Up (Album Version),Life Is Good: The Best Of Stellar Kart,3419
7158,0.21205,87.231,221.962,-11.336,Jambalaya (On The Bayou),Flyin' High,3363
7159,0,89.008,345.96526,-5.125,The Distance,Bounce - Special Edition,1600
7160,0.21508,118.101,219.402,-11.677,Cross The Bridge,Defend It,538
7161,0.27078,166.748,125.51791,-6.818,Comeback,Soldier Of Fortune,1728
7162,0.33471,116.446,215.50975,-5.038,You And Only You,Still The Cross,1119
7163,0,165.048,190.22322,-3.547,Thump Thump Da Box,Da Grand Architek,2779
7164,0,135.648,304.22159,-4.456,Mental Beat,Back to Mystery City,1652
7165,0,99.611,218.14812,-7.637,I Adara_ To Lenaki Ki I Rinio (Fuss_ Lenaki And Rinio) (2006 Digital Remaster),Metanastes,2294
7166,0,112.629,43.85914,-12.29,Scars and Souvenirs Intro,Sell Out - Live at Dan's Silver Leaf,2315
7167,0,84.27,278.38649,-10.45,Talkin' Bout A Revolution,Home,3381
7168,0.86701,94.937,176.61342,-4.606,Too Shy To Scream,Crash Love,2126
7169,0,80.031,184.76363,-10.317,I Don't Care If You Lie (C Layne),South by Southwest Compilation,3420
7170,0.4392,95.972,172.7473,-4.878,I Love Rock n´ Roll,Det Bästa Från Idol 2006,3421
7171,0.2493,70.074,234.68363,-5.968,Squanderer,Glory Bumps,433
7172,0,140.254,407.50975,-9.15,Narechenny Izgoem,Devyaty Messiya,2187
7173,0,47.934,192.67873,-22.187,Lament for Frankie,Solas,3358
7174,0.42745,153.033,39.73179,-8.52,Boots The Monkey!,Dora The Explorer,728
7175,0.48456,86.172,286.6673,-13.763,Sugar Buzz,Playground,3422
7176,0,139.38,118.69995,-12.145,Good News,M.T.A,1021
7177,0,95.046,272.22159,-16.229,Turning Of A Key,The Key,1401
7178,0,128.061,225.4624,-6.146,Dos imposibles,Las huellas borradas,3423
7179,0.26586,93.856,197.79873,-16.323,The King,On The Strength,3424
7180,0,166.199,163.23873,-13.482,Games People Play,The King's Harmoniers,167
7181,0.37019,65.971,241.71057,-5.979,Champagne Bubble Bath,Imitations Of Life,1936
7182,0,109.045,224.02567,-6.007,You're All I Need,Candy Cane Riddim,1118
7183,0.5165,150.089,287.73832,-6.183,Lead Me To The Cross (Acoustic),Take Everything (The Acoustic Sessions),3309
7184,0,203.419,329.97832,-5.569,Fiel Enamorado,La Habana Tiene...,1425
7185,0.33889,115.933,167.88853,-7.559,Warfare,Mood Muzik III,3425
7186,0.30417,125.028,207.67302,-6.012,Gir Dig Mer,3: Fresh-Fri-Fly,3426
7187,0,82.723,288.31302,-18.328,These Days,Joyful,385
7188,0,120.052,283.27138,-12.907,Ouverture,Digital Bless,1568
7189,0,140.178,199.1571,-16.923,Dry Bone Shuffle,All the Published Sides,242
7190,0,109.695,215.562,-8.07,Mi Mas Agapas,14 Megala Tragoudia - Angela Dimitriou,295
7191,0.59869,151.796,271.69914,-9.003,Slip Kid,The Who By Numbers,2917
7192,0,103.984,270.94159,-6.7,Dame Un Besito (Version Salsa),Andy & Lucas (En Su Salsa),1081
7193,0,144.239,227.60444,-6.132,She Is,Acoustic In Nashville - Bootleg No. 2,1139
7194,0,88.984,229.22404,-11.902,Keysage,Vicious Mary,3427
7195,0,120.484,160.78322,-19.306,Franks Plea,Flight Of The Phoenix,977
7196,0,85.195,218.72281,-8.66,If You Wanna Be My Friend,Desert Caravan,3428
7197,0,128.012,372.94975,-7.671,Le Beeatch,Global Underground Singles Sampler One,311
7198,0.25499,136.177,283.0624,-9.372,Somewhere Out There (Album Version),Somewhere Out There,1768
7199,0.39201,160.038,284.682,-15.118,Sanchez Family,Man On Fire,3429
7200,0,211.974,193.38404,-14.669,Quinze mai,Accordéon vol.3 - Paris 1944-1954,575
7201,0,167.567,163.47383,-11.837,Gaita Pueblera,Las Mejores Gaitas Vol.1,1124
7202,0,134.211,272.95302,-11.15,I Think About You (LP Version),Can You Feel It,2557
7203,0.23906,112.289,158.56281,-13.879,Matriarch (LP Version),Michael White,2323
7204,0,133.166,237.50485,-27.706,Plage de Belle Maison,ILE D'YEU,126
7205,0.55,145.115,157.3873,-9.696,Bricks And Mortar,In The City,2846
7206,0,91.951,219.66322,-10.157,Stuck On Rewind,Retro Boosters,3430
7207,0.5429,95.285,136.95955,-4.178,Freestyle Ministry (server Verbals),Keep Right,1260
7208,0.33471,84.054,273.34485,-11.108,He Dreams Of Spaceships,Static Patterns And Souvenirs,2998
7209,0.42797,77.718,224.46975,-28.096,This Is Our Album_ Eh?,Great White North,3431
7210,0,153.942,285.75302,-13.129,Moving On,Set Free - The Definitive Edition,3432
7211,0.24311,127.686,285.04771,-11.584,Love Is An Uphill Climb  (),Someone Who Cares,3433
7212,0,153.803,39.05261,-11.883,South Side Rep Your Hood (Ringtone_ Sonnerie),Représente ton tiékar (Sonneries),325
7213,0.48736,115.09,199.78404,-2.045,Open your Eyes,From Isolation,2716
7214,0.26586,142.151,551.81016,-24.997,Red Wind (World),Island of Bows,2093
7215,0,76.449,247.01342,-13.47,¿Y Cómo Es Él?,Lo Mejor De José Luis Perales,2064
7216,0.33471,117.463,162.48118,-4.914,To My Victim's Families,Sulfur and Semen,3434
7217,0.27078,111.943,174.10567,-7.742,Up All Night (Acoustic Live Album Version),from Music In High Places,3435
7218,0,156.833,369.89342,-8.218,Juncales,Orillas,2967
7219,0,116.181,232.6722,-19.884,Tanguero,Tango,215
7220,0,183.512,146.85995,-4.625,197666 w/ Special Guest The Confederate Crusader (Album Version),The Late_ Late Show,3436
7221,0,64.634,311.35302,-28.431,Evenglow,Peaceful Evening,2583
7222,0.29988,60.646,282.30485,-8.975,Louise,PISTOLA,2456
7223,0,177.878,171.62404,-17.36,Big Woman,Washboard Sam Vol. 1 (1935-1936),1066
7224,0.89031,129.975,195.21261,-3.592,Unforgettable Season,In Ghost Colours,1972
7225,0.57977,114.998,177.52771,-6.04,This Love,Call And Response: The Remix Album,2999
7226,0.31957,174.52,153.62567,-24.72,Somebody Changed the Lock,East Coast Blues,3437
7227,0,107.452,180.29669,-16.536,My Butcher Man,Queen Of Country Blues,1229
7228,0,101.914,154.8273,-14.925,Mother-In-Law Blues,Blues Consolidated,2337
7229,0,84.791,341.49832,-10.474,Dreams - Original,Dan Moretti's Infant Eyes,3438
7230,0,119.729,269.29587,-10.248,Move Mountains (BBC In Concert),BBC In Concert (22nd June 1990),2506
7231,0,72.845,24.92036,-19.406,Have Fun Prelude,PEECHY,3439
7232,0,206.609,314.40934,-11.92,Peace,The Soldier,273
7233,0,92.099,242.25914,-8.316,Listen Up,The Torture Papers,1692
7234,0.33207,115.863,221.3873,-6.854,Tell Me Why,Roadhouse Research,3440
7235,0,129.58,258.37669,-8.007,We Don't Need It (Amended Album Version),Sunset Park - Original Motion Picture Soundtrack,3441
7236,0.55317,113.874,164.12689,-5.482,After Hours,Phantom Planet,2167
7237,0,91.981,247.77098,-5.804,Outta Control,The Massacre (Ecopac Reissue Explicit),3268
7238,0,125.027,196.362,-8.189,Psihi Mou Moni,The Digital Collection,732
7239,0,181.731,55.66649,-5.396,Mercedes Benz,Gift Grub,693
7240,0.27078,132.149,134.68689,-15.636,So Much Love,Wishing Well,32
7241,0,95.571,211.09506,-14.696,Rubber Track,The Digital Pimp Series Vol.1,2321
7242,0.26696,185.46,394.73587,-5.537,Night Time,Attempted: Live At Max's Kansas City 1980,1171
7243,0,97.994,286.77179,-6.136,Real People (Cybernetic Dub),Real People,1350
7244,0.60455,101.308,144.14322,-9.427,Juliet,The Very Best Of The Four Pennies,3442
7245,0.37598,155.193,463.35955,-12.997,Subcode,Unity Dub's Voyage Into Paradise,1041
7246,0.63591,122.002,345.75628,-18.942,Where Do We Go Now But Nowhere,The Boatmans Call,76
7247,0.22483,111.924,177.00526,-9.999,Let It Flow (Feat. Gauran-T and Freaky Frederali),About Time,1077
7248,0,86.994,226.21995,-12.893,Hummingbird,A Song For You,339
7249,0,170.462,188.21179,-16.227,Let Me Play With Yo' YoYo,Lost & Found Blues,1451
7250,0.42169,103.28,181.26322,-10.132,Thirteen [Live at Lafayette's Music Room_ Memphis_ TN_ January 1973],Keep An Eye On The Sky,2205
7251,0,118.977,183.87546,-17.33,It Makes No Difference,You Are My Sunshine,3281
7252,0,132.995,425.92608,-10.228,Pack Your Bags (Jake Benson Club Mix),Pack Your Bags,3443
7253,0.30168,137.328,171.4673,-8.099,Much Against Everyone'S Advice (Dave Bascombe Radio Mix),Much Against Everyone's Advice,2768
7254,0.27292,108.011,230.08608,-5.472,Part Of Me (LP Version),Vonray,3444
7255,0,126.54,214.38649,-12.992,I've Been Loving You Too Long (LP Version),Soulful,2434
7256,0,209.384,278.12526,-10.032,Femme du guerrier,Rue du temps,119
7257,0.62948,124.505,250.95791,-5.187,Don't You Wish It Was True,Revival,3193
7258,0,95.777,94.69342,-18.671,Victims of the occupation,Black Book,2029
7259,0,84.922,163.05587,-11.83,Close To The Well (Live),NOC Live,2892
7260,0.49449,111.417,621.7922,-7.087,Worshipper's Medley,Worshipper,777
7261,0,127.356,163.99628,-8.693,Johnny My Boy - Original,The Ad Libs' The Boy From New York City,3445
7262,0.4663,152.338,172.93016,-16.757,Andra sidan,Söder Om Kärleken,1876
7263,0.46238,165.976,184.55465,-8.535,Falling In Love,Live In Europe,1405
7264,0.21508,138.593,246.5171,-12.733,Leo's place,I Used To Be An Animal,1728
7265,0,150.017,200.80281,-3.533,Coming Undone (Sleazy Days Rock Electro Remix) (Acid Planet Remix -- France),Live & Unglued,234
7266,0,144.027,199.70567,-9.922,Sometimes Yes_ Sometimes No,Jill Paquette,3446
7267,0.46492,142.107,92.70812,-3.972,Greasers,Epic Fits,3447
7268,0.21508,110.925,445.49179,-5.407,Stop Complaining/Remix/Jam,Overnite Encore: Lyrics Born Live!,1391
7269,0,158.972,274.99057,-6.114,Fix The Cracks,Fix The Cracks,1775
7270,0,148.02,261.82485,-6.806,Love Can,The Great Leap,662
7271,0.61205,146.063,195.81342,-4.436,Wildfire (Album Version),Payable On Death,1712
7272,0.36727,134.882,201.66485,-5.559,A Quoi Ca Sert,Comme Vous,1476
7273,0,109.657,151.69261,-14.928,Linda Lou,Cotton Eyed Joe,638
7274,0.23525,140.007,235.07546,-10.589,Hypergasm,Turbocharger,482
7275,0.60886,155.07,174.81098,-4.403,I Love You_ You Imbecile,In A Nutshell,2821
7276,0.24177,129.266,202.52689,-10.008,In A Letter To You (Digitally Remastered 98),20 Favorites,1432
7277,0,123.669,325.3024,-12.532,Pamella,Songs For The Poor Man,1111
7278,0.25428,148.119,228.07465,-9.394,Love Is So Unkind (Album Version),Wanting,3448
7279,0.29988,107.054,78.96771,-14.159,Sonnenfreunde,Black Ark EP,1184
7280,0.45745,87.967,285.36118,-4.747,Thine Is The Kingdom,Roadmaps and Revelations,1281
7281,0.50338,151.716,216.34567,-10.922,He Can't Love you,Right Back at Ya (1971-1983),1151
7282,0,130.051,342.38649,-8.027,Ho Sake To,No Limits,3449
7283,0.39201,122.025,252.49914,-4.3,Mother Of Greed,Halcyon Times,3137
7284,0,163.066,92.89098,-13.4,Les frelons (Live),La vie va si vite (Live),1921
7285,0,124.024,248.21506,-5.668,Afraid,Motley Crue / Rock Legends,523
7286,0,152.282,220.39465,-15.085,A Doce Canção de Nélida,Terra Esperança,1012
7287,0,105.06,187.89832,-7.084,I Was Blind But Now I See,Faces,539
7288,0,131.409,109.84444,-32.166,Gun Pull,Fun With Dick And Jane,3450
7289,0,126.664,219.14077,-9.237,Amazing Grace,Intercessor,2673
7290,0,126.319,460.43383,-11.283,Let the Music Use You (Next Generation Mix),The Next Generation,3053
7291,0,143.212,350.56281,-23.172,Sonho (Dream),Narada Decade (The Anniversary Collection),1687
7292,0,120.002,594.99057,-6.412,Flip Over And Upsidedown,Mesmerise the Future,1805
7293,0,146.85,252.89098,-8.355,Let's Make Love (Album Version),Breathe,2432
7294,0,96.2,179.35628,-26.246,Street Loafin' Woman,West Coast Down Home Blues,3451
7295,0,129.953,219.19302,-7.95,Broken Radio,Broken Radio,583
7296,0,166.555,181.36771,-13.691,Tule illoin,20 Suosikkia / Laula kanssain,2108
7297,0,135.374,356.41424,-14.445,Flight To Jordan,Live At The Playboy Jazz Festival,1143
7298,0.46048,133.142,130.55955,-7.324,Rock Around The Christmas Tree,Lost And Found,587
7299,0.58743,115.906,188.31628,-9.958,Vegetable (Live),Pablo Honey (Collector's Edition),605
7300,0,150.009,191.7122,-14.113,So It Goes,Rotterdam EP,3452
7301,0,88.618,207.41179,-11.416,Come Emmanuel (House Of Worship Album Version),The Ultimate Collection,1149
7302,0.26231,154.167,161.64526,-6.433,Love Round The Corner,Airport - The Motors Greatest Hits,3029
7303,0,121.611,164.77995,-15.339,Horn Webb,With Fontenella Bass,2142
7304,0.21205,95.954,267.88526,-8.602,Contagious,Monkey Business,2816
7305,0,147.633,180.87138,-9.517,Give My Heart A Break aka You Don't Seem To Understand,Blues Blastin': The Modern Recordings Vol 2,3451
7306,0.36598,183.684,158.64118,-5.232,Amazing Grace (Album Version),The Gang's All Here,372
7307,0.68585,129.887,292.88444,-14.507,Star Signs,Leona Naess,2448
7308,0.70841,99.024,185.86077,-3.242,summer jam,This Will Be The Death Of Us,864
7309,0.21205,150.081,124.682,-25.416,India,Guitarscapes,1614
7310,0,120.27,260.70159,-5.769,Blue Lights Flashing,Invasion Metropolis,2677
